Ticker,YYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
AUDUSD,20100120,51400,0.9171,0.9173,0.917,0.9173
AUDUSD,20100120,51500,0.9174,0.9175,0.9174,0.9175
AUDUSD,20100120,51600,0.9176,0.9178,0.9175,0.9175
AUDUSD,20100120,51700,0.9174,0.9174,0.9172,0.9172
AUDUSD,20100120,51800,0.9172,0.9172,0.9171,0.9171
AUDUSD,20100120,51900,0.9171,0.9172,0.917,0.917
AUDUSD,20100120,52000,0.9169,0.9171,0.9169,0.9171
AUDUSD,20100120,52100,0.9172,0.9172,0.9171,0.9171
AUDUSD,20100120,52200,0.917,0.917,0.9165,0.9165
AUDUSD,20100120,52300,0.9164,0.9167,0.9164,0.9167
AUDUSD,20100120,52400,0.9168,0.9168,0.9167,0.9167
AUDUSD,20100120,52500,0.9168,0.9169,0.9166,0.9166
AUDUSD,20100120,52600,0.9167,0.9168,0.9167,0.9168
AUDUSD,20100120,52700,0.9169,0.9169,0.9168,0.9169
AUDUSD,20100120,52800,0.917,0.9171,0.917,0.9171
AUDUSD,20100120,52900,0.9171,0.9173,0.9171,0.9173
AUDUSD,20100120,53000,0.9173,0.9173,0.9171,0.9172
AUDUSD,20100120,53100,0.9173,0.9173,0.9172,0.9173
AUDUSD,20100120,53200,0.9173,0.9174,0.9173,0.9173
AUDUSD,20100120,53300,0.9173,0.9173,0.917,0.917
AUDUSD,20100120,53400,0.9169,0.9169,0.9168,0.9168
AUDUSD,20100120,53500,0.9169,0.9169,0.9169,0.9169
AUDUSD,20100120,53600,0.917,0.917,0.9169,0.9169
AUDUSD,20100120,53700,0.9169,0.9169,0.9168,0.9169
AUDUSD,20100120,53800,0.9169,0.9169,0.9168,0.9169
AUDUSD,20100120,53900,0.917,0.9171,0.9168,0.917
AUDUSD,20100120,54000,0.9169,0.9172,0.9169,0.9171
AUDUSD,20100120,54100,0.9171,0.9172,0.9171,0.9171
AUDUSD,20100120,54200,0.9172,0.9172,0.9171,0.9171
AUDUSD,20100120,54300,0.917,0.917,0.917,0.917
AUDUSD,20100120,54400,0.917,0.917,0.917,0.917
AUDUSD,20100120,54500,0.917,0.917,0.9169,0.9169
AUDUSD,20100120,54600,0.917,0.917,0.9169,0.9169
AUDUSD,20100120,54700,0.9168,0.9169,0.9167,0.9169
AUDUSD,20100120,54800,0.917,0.917,0.9167,0.9167
AUDUSD,20100120,54900,0.9166,0.9166,0.9166,0.9166
AUDUSD,20100120,55000,0.9166,0.9167,0.9166,0.9167
AUDUSD,20100120,55100,0.9167,0.9167,0.9167,0.9167
AUDUSD,20100120,55200,0.9167,0.917,0.9167,0.917
AUDUSD,20100120,55300,0.9169,0.917,0.9169,0.9169
AUDUSD,20100120,55400,0.917,0.9171,0.917,0.9171
AUDUSD,20100120,55500,0.9171,0.9174,0.9171,0.9174
AUDUSD,20100120,55600,0.9174,0.9174,0.9173,0.9173
AUDUSD,20100120,55700,0.9173,0.9173,0.9173,0.9173
AUDUSD,20100120,55800,0.9173,0.9173,0.9171,0.9171
AUDUSD,20100120,55900,0.9172,0.9172,0.9172,0.9172
AUDUSD,20100120,60000,0.9172,0.9172,0.9171,0.9172
AUDUSD,20100120,60100,0.9171,0.9171,0.917,0.9171
AUDUSD,20100120,60200,0.917,0.9171,0.917,0.9171
AUDUSD,20100120,60300,0.917,0.9171,0.9169,0.9169
AUDUSD,20100120,60400,0.917,0.9171,0.9169,0.917
AUDUSD,20100120,60500,0.9169,0.9169,0.9168,0.9169
AUDUSD,20100120,60600,0.9169,0.9169,0.9167,0.9168
AUDUSD,20100120,60700,0.9168,0.9168,0.9165,0.9166
AUDUSD,20100120,60800,0.9167,0.9167,0.9165,0.9165
AUDUSD,20100120,60900,0.9164,0.9164,0.9161,0.9161
AUDUSD,20100120,61000,0.9162,0.9163,0.9162,0.9162
AUDUSD,20100120,61100,0.9162,0.9165,0.9162,0.9164
AUDUSD,20100120,61200,0.9164,0.9165,0.9164,0.9164
AUDUSD,20100120,61300,0.9165,0.9166,0.9165,0.9166
AUDUSD,20100120,61400,0.9166,0.9167,0.9164,0.9164
AUDUSD,20100120,61500,0.9165,0.9165,0.9164,0.9164
AUDUSD,20100120,61600,0.9165,0.9165,0.9163,0.9163
AUDUSD,20100120,61700,0.9164,0.9164,0.9162,0.9163
AUDUSD,20100120,61800,0.9164,0.9164,0.9163,0.9163
AUDUSD,20100120,61900,0.9164,0.9167,0.9164,0.9167
AUDUSD,20100120,62000,0.9167,0.9167,0.9166,0.9167
AUDUSD,20100120,62100,0.9166,0.9167,0.9166,0.9167
AUDUSD,20100120,62200,0.9167,0.917,0.9167,0.917
AUDUSD,20100120,62300,0.9171,0.9171,0.9167,0.9167
AUDUSD,20100120,62400,0.9167,0.9169,0.9167,0.9168
AUDUSD,20100120,62500,0.9168,0.9168,0.9168,0.9168
AUDUSD,20100120,62600,0.9168,0.9168,0.9167,0.9167
AUDUSD,20100120,62700,0.9166,0.9166,0.9163,0.9163
AUDUSD,20100120,62800,0.9162,0.9165,0.9161,0.9165
AUDUSD,20100120,62900,0.9165,0.9165,0.9164,0.9164
AUDUSD,20100120,63000,0.9165,0.9165,0.9164,0.9164
AUDUSD,20100120,63100,0.9165,0.9166,0.9163,0.9163
AUDUSD,20100120,63200,0.9162,0.9163,0.9162,0.9163
AUDUSD,20100120,63300,0.9162,0.9162,0.9162,0.9162
AUDUSD,20100120,63400,0.9163,0.9164,0.9162,0.9162
AUDUSD,20100120,63500,0.9163,0.9164,0.9162,0.9162
AUDUSD,20100120,63600,0.9162,0.9164,0.9162,0.9164
AUDUSD,20100120,63700,0.9164,0.9165,0.9164,0.9165
AUDUSD,20100120,63800,0.9164,0.9164,0.9163,0.9163
AUDUSD,20100120,63900,0.9162,0.9162,0.9162,0.9162
AUDUSD,20100120,64000,0.9161,0.9161,0.9156,0.9156
AUDUSD,20100120,64100,0.9155,0.9156,0.9154,0.9156
AUDUSD,20100120,64200,0.9157,0.9159,0.9156,0.9158
AUDUSD,20100120,64300,0.9158,0.9158,0.9155,0.9155
AUDUSD,20100120,64400,0.9154,0.9155,0.9147,0.9155
AUDUSD,20100120,64500,0.9156,0.9158,0.9155,0.9156
AUDUSD,20100120,64600,0.9157,0.9158,0.9155,0.9155
AUDUSD,20100120,64700,0.9155,0.9158,0.9155,0.9158
AUDUSD,20100120,64800,0.9157,0.916,0.9156,0.9156
AUDUSD,20100120,64900,0.9155,0.9164,0.9155,0.9161
AUDUSD,20100120,65000,0.9162,0.9162,0.9159,0.9159
AUDUSD,20100120,65100,0.916,0.916,0.9159,0.916
AUDUSD,20100120,65200,0.916,0.916,0.9158,0.9158
AUDUSD,20100120,65300,0.9158,0.9158,0.9154,0.9154
AUDUSD,20100120,65400,0.9153,0.9154,0.9152,0.9154
AUDUSD,20100120,65500,0.9155,0.9155,0.9154,0.9154
AUDUSD,20100120,65600,0.9155,0.9157,0.9155,0.9156
AUDUSD,20100120,65700,0.9155,0.9155,0.9154,0.9155
AUDUSD,20100120,65800,0.9156,0.9157,0.9156,0.9156
AUDUSD,20100120,65900,0.9156,0.9156,0.9156,0.9156
AUDUSD,20100120,70000,0.9156,0.9161,0.9156,0.9158
AUDUSD,20100120,70100,0.9159,0.9161,0.9159,0.916
AUDUSD,20100120,70200,0.916,0.9161,0.916,0.9161
AUDUSD,20100120,70300,0.9162,0.9164,0.9162,0.9162
AUDUSD,20100120,70400,0.9161,0.9162,0.916,0.9162
AUDUSD,20100120,70500,0.9162,0.9164,0.9162,0.9164
AUDUSD,20100120,70600,0.9163,0.9163,0.9162,0.9162
AUDUSD,20100120,70700,0.9162,0.9162,0.9162,0.9162
AUDUSD,20100120,70800,0.9162,0.9162,0.9161,0.9162
AUDUSD,20100120,70900,0.9161,0.9162,0.9161,0.9162
AUDUSD,20100120,71000,0.9161,0.9161,0.9159,0.9159
AUDUSD,20100120,71100,0.916,0.9161,0.916,0.916
AUDUSD,20100120,71200,0.916,0.916,0.9159,0.9159
AUDUSD,20100120,71300,0.916,0.9163,0.916,0.9163
AUDUSD,20100120,71400,0.9163,0.9164,0.9162,0.9162
AUDUSD,20100120,71500,0.9162,0.9163,0.9162,0.9163
AUDUSD,20100120,71600,0.9162,0.9162,0.9159,0.9162
AUDUSD,20100120,71700,0.9163,0.9163,0.9162,0.9162
AUDUSD,20100120,71800,0.9163,0.9163,0.9162,0.9163
AUDUSD,20100120,71900,0.9162,0.9163,0.9162,0.9163
AUDUSD,20100120,72000,0.9162,0.9163,0.9161,0.9163
AUDUSD,20100120,72100,0.9162,0.9163,0.9161,0.9161
AUDUSD,20100120,72200,0.9161,0.9162,0.9154,0.9157
AUDUSD,20100120,72300,0.9156,0.9157,0.9155,0.9155
AUDUSD,20100120,72400,0.9156,0.9157,0.9155,0.9155
AUDUSD,20100120,72500,0.9154,0.9154,0.9153,0.9153
AUDUSD,20100120,72600,0.9153,0.9154,0.9147,0.915
AUDUSD,20100120,72700,0.9151,0.9152,0.915,0.9152
AUDUSD,20100120,72800,0.9151,0.9154,0.9151,0.9152
AUDUSD,20100120,72900,0.9153,0.9153,0.9152,0.9152
AUDUSD,20100120,73000,0.9152,0.9154,0.9152,0.9153
AUDUSD,20100120,73100,0.9154,0.9154,0.9141,0.9142
AUDUSD,20100120,73200,0.9143,0.9151,0.9143,0.9148
AUDUSD,20100120,73300,0.9149,0.9151,0.9149,0.915
AUDUSD,20100120,73400,0.9151,0.9155,0.9151,0.9154
AUDUSD,20100120,73500,0.9154,0.9154,0.9153,0.9153
AUDUSD,20100120,73600,0.9154,0.9156,0.9153,0.9153
AUDUSD,20100120,73700,0.9154,0.9154,0.9153,0.9153
AUDUSD,20100120,73800,0.9153,0.9154,0.9153,0.9153
AUDUSD,20100120,73900,0.9154,0.9155,0.9153,0.9155
AUDUSD,20100120,74000,0.9156,0.9162,0.9156,0.9162
AUDUSD,20100120,74100,0.9163,0.9164,0.9162,0.9164
AUDUSD,20100120,74200,0.9165,0.917,0.9165,0.9168
AUDUSD,20100120,74300,0.9167,0.9167,0.916,0.916
AUDUSD,20100120,74400,0.9159,0.916,0.9159,0.916
AUDUSD,20100120,74500,0.9161,0.9161,0.916,0.9161
AUDUSD,20100120,74600,0.9162,0.9163,0.9162,0.9163
AUDUSD,20100120,74700,0.9164,0.9168,0.9164,0.9168
AUDUSD,20100120,74800,0.9169,0.9171,0.9168,0.9171
AUDUSD,20100120,74900,0.9172,0.9174,0.9171,0.9171
AUDUSD,20100120,75000,0.9171,0.9171,0.9164,0.9164
AUDUSD,20100120,75100,0.9163,0.9164,0.9161,0.9162
AUDUSD,20100120,75200,0.9163,0.9164,0.9163,0.9163
AUDUSD,20100120,75300,0.9162,0.9163,0.9161,0.9163
AUDUSD,20100120,75400,0.9162,0.9164,0.9161,0.9163
AUDUSD,20100120,75500,0.9162,0.9162,0.9162,0.9162
AUDUSD,20100120,75600,0.9163,0.9164,0.9163,0.9164
AUDUSD,20100120,75700,0.9165,0.9165,0.9164,0.9165
AUDUSD,20100120,75800,0.9164,0.9164,0.9164,0.9164
AUDUSD,20100120,75900,0.9164,0.9166,0.9163,0.9166
AUDUSD,20100120,80000,0.9167,0.9168,0.9167,0.9168
AUDUSD,20100120,80100,0.9169,0.9169,0.9166,0.9167
AUDUSD,20100120,80200,0.9167,0.9168,0.9166,0.9166
AUDUSD,20100120,80300,0.9165,0.9165,0.916,0.9164
AUDUSD,20100120,80400,0.9163,0.9163,0.9162,0.9162
AUDUSD,20100120,80500,0.9162,0.9165,0.9162,0.9165
AUDUSD,20100120,80600,0.9165,0.9165,0.9162,0.9164
AUDUSD,20100120,80700,0.9164,0.9165,0.916,0.916
AUDUSD,20100120,80800,0.9159,0.9159,0.9153,0.9154
AUDUSD,20100120,80900,0.9154,0.9158,0.9153,0.9157
AUDUSD,20100120,81000,0.9158,0.9161,0.9158,0.916
AUDUSD,20100120,81100,0.9159,0.9159,0.9157,0.9158
AUDUSD,20100120,81200,0.9159,0.9162,0.9159,0.9162
AUDUSD,20100120,81300,0.9161,0.9164,0.9161,0.9164
AUDUSD,20100120,81400,0.9163,0.9163,0.9158,0.9159
AUDUSD,20100120,81500,0.9158,0.9158,0.9154,0.9154
AUDUSD,20100120,81600,0.9155,0.9156,0.9153,0.9155
AUDUSD,20100120,81700,0.9154,0.9155,0.9151,0.9152
AUDUSD,20100120,81800,0.9153,0.9154,0.9153,0.9154
AUDUSD,20100120,81900,0.9153,0.9153,0.915,0.9153
AUDUSD,20100120,82000,0.9154,0.9157,0.9154,0.9157
AUDUSD,20100120,82100,0.9158,0.9158,0.9156,0.9156
AUDUSD,20100120,82200,0.9155,0.9155,0.9154,0.9154
AUDUSD,20100120,82300,0.9153,0.9155,0.9152,0.9154
AUDUSD,20100120,82400,0.9154,0.9155,0.915,0.9155
AUDUSD,20100120,82500,0.9156,0.9158,0.9156,0.9156
AUDUSD,20100120,82600,0.9157,0.9157,0.9155,0.9155
AUDUSD,20100120,82700,0.9154,0.9154,0.9151,0.9152
AUDUSD,20100120,82800,0.9153,0.9154,0.9151,0.9151
AUDUSD,20100120,82900,0.915,0.9151,0.9148,0.915
AUDUSD,20100120,83000,0.9149,0.9149,0.9144,0.9144
AUDUSD,20100120,83100,0.9145,0.9145,0.9143,0.9144
AUDUSD,20100120,83200,0.9145,0.9146,0.9145,0.9145
AUDUSD,20100120,83300,0.9146,0.9147,0.9146,0.9146
AUDUSD,20100120,83400,0.9145,0.9146,0.9144,0.9146
AUDUSD,20100120,83500,0.9145,0.9149,0.9144,0.9149
AUDUSD,20100120,83600,0.915,0.9153,0.915,0.9153
AUDUSD,20100120,83700,0.9152,0.9154,0.9151,0.9153
AUDUSD,20100120,83800,0.9152,0.9152,0.9147,0.9147
AUDUSD,20100120,83900,0.9148,0.9149,0.9148,0.9148
AUDUSD,20100120,84000,0.9147,0.9147,0.9143,0.9143
AUDUSD,20100120,84100,0.9142,0.9142,0.9135,0.9141
AUDUSD,20100120,84200,0.9142,0.9143,0.914,0.914
AUDUSD,20100120,84300,0.9141,0.9141,0.9137,0.9137
AUDUSD,20100120,84400,0.9136,0.914,0.9136,0.914
AUDUSD,20100120,84500,0.914,0.9141,0.914,0.9141
AUDUSD,20100120,84600,0.9142,0.9146,0.9142,0.9144
AUDUSD,20100120,84700,0.9145,0.9148,0.9145,0.9147
AUDUSD,20100120,84800,0.9146,0.9146,0.9142,0.9142
AUDUSD,20100120,84900,0.9141,0.9146,0.914,0.9146
AUDUSD,20100120,85000,0.9147,0.9149,0.9143,0.9143
AUDUSD,20100120,85100,0.9144,0.9144,0.9142,0.9144
AUDUSD,20100120,85200,0.9145,0.9149,0.9145,0.9149
AUDUSD,20100120,85300,0.915,0.915,0.9144,0.9144
AUDUSD,20100120,85400,0.9144,0.9144,0.9143,0.9143
AUDUSD,20100120,85500,0.9142,0.9148,0.9141,0.9148
AUDUSD,20100120,85600,0.9149,0.9149,0.9143,0.9144
AUDUSD,20100120,85700,0.9145,0.9145,0.9141,0.9143
AUDUSD,20100120,85800,0.9143,0.9143,0.9142,0.9142
AUDUSD,20100120,85900,0.9143,0.9143,0.914,0.914
AUDUSD,20100120,90000,0.9141,0.9142,0.9141,0.9141
AUDUSD,20100120,90100,0.9142,0.9142,0.9141,0.9142
AUDUSD,20100120,90200,0.9141,0.9141,0.9134,0.9134
AUDUSD,20100120,90300,0.9133,0.9135,0.9131,0.9135
AUDUSD,20100120,90400,0.9136,0.9136,0.9132,0.9134
AUDUSD,20100120,90500,0.9135,0.9141,0.9134,0.9139
AUDUSD,20100120,90600,0.914,0.914,0.9136,0.914
AUDUSD,20100120,90700,0.9139,0.914,0.9139,0.914
AUDUSD,20100120,90800,0.9139,0.914,0.9139,0.914
AUDUSD,20100120,90900,0.9141,0.9141,0.9136,0.9136
AUDUSD,20100120,91000,0.9137,0.9138,0.9135,0.9138
AUDUSD,20100120,91100,0.9139,0.9139,0.9135,0.9135
AUDUSD,20100120,91200,0.9134,0.9136,0.9134,0.9136
AUDUSD,20100120,91300,0.9137,0.9138,0.9136,0.9138
AUDUSD,20100120,91400,0.9139,0.9141,0.9138,0.914
AUDUSD,20100120,91500,0.9141,0.9142,0.9139,0.9141
AUDUSD,20100120,91600,0.9142,0.9143,0.9138,0.9138
AUDUSD,20100120,91700,0.9137,0.9137,0.9134,0.9134
AUDUSD,20100120,91800,0.9133,0.9133,0.913,0.9132
AUDUSD,20100120,91900,0.9131,0.9134,0.9131,0.9131
AUDUSD,20100120,92000,0.9132,0.9136,0.9131,0.9136
AUDUSD,20100120,92100,0.9136,0.9139,0.9136,0.9138
AUDUSD,20100120,92200,0.9137,0.9137,0.9136,0.9137
AUDUSD,20100120,92300,0.9137,0.9139,0.9137,0.9138
AUDUSD,20100120,92400,0.9137,0.9137,0.9135,0.9135
AUDUSD,20100120,92500,0.9134,0.9136,0.9134,0.9134
AUDUSD,20100120,92600,0.9135,0.914,0.9135,0.9139
AUDUSD,20100120,92700,0.914,0.914,0.9135,0.9136
AUDUSD,20100120,92800,0.9137,0.9138,0.9136,0.9138
AUDUSD,20100120,92900,0.9138,0.9138,0.9137,0.9137
AUDUSD,20100120,93000,0.9137,0.9137,0.9136,0.9136
AUDUSD,20100120,93100,0.9135,0.9136,0.9135,0.9136
AUDUSD,20100120,93200,0.9137,0.914,0.9137,0.914
AUDUSD,20100120,93300,0.914,0.9145,0.914,0.9144
AUDUSD,20100120,93400,0.9143,0.9145,0.9143,0.9145
AUDUSD,20100120,93500,0.9146,0.9146,0.9145,0.9146
AUDUSD,20100120,93600,0.9145,0.9145,0.9144,0.9144
AUDUSD,20100120,93700,0.9145,0.9146,0.9145,0.9146
AUDUSD,20100120,93800,0.9147,0.915,0.9147,0.9148
AUDUSD,20100120,93900,0.9147,0.915,0.9147,0.9149
AUDUSD,20100120,94000,0.915,0.9151,0.915,0.9151
AUDUSD,20100120,94100,0.9151,0.9152,0.915,0.9151
AUDUSD,20100120,94200,0.9152,0.9156,0.9152,0.9154
AUDUSD,20100120,94300,0.9155,0.9157,0.9155,0.9156
AUDUSD,20100120,94400,0.9156,0.9157,0.9155,0.9157
AUDUSD,20100120,94500,0.9156,0.9159,0.9155,0.9159
AUDUSD,20100120,94600,0.916,0.9163,0.916,0.916
AUDUSD,20100120,94700,0.9159,0.916,0.9158,0.916
AUDUSD,20100120,94800,0.916,0.9163,0.9159,0.9162
AUDUSD,20100120,94900,0.9161,0.9162,0.916,0.916
AUDUSD,20100120,95000,0.9159,0.9162,0.9158,0.9162
AUDUSD,20100120,95100,0.9161,0.9161,0.9159,0.9159
AUDUSD,20100120,95200,0.9159,0.916,0.9158,0.916
AUDUSD,20100120,95300,0.9161,0.9161,0.9159,0.916
AUDUSD,20100120,95400,0.9159,0.9159,0.9157,0.9157
AUDUSD,20100120,95500,0.9158,0.916,0.9158,0.9158
AUDUSD,20100120,95600,0.9158,0.9158,0.9155,0.9155
AUDUSD,20100120,95700,0.9154,0.9155,0.9153,0.9155
AUDUSD,20100120,95800,0.9154,0.9154,0.9153,0.9153
AUDUSD,20100120,95900,0.9154,0.9156,0.9154,0.9156
AUDUSD,20100120,100000,0.9155,0.9155,0.9154,0.9154
AUDUSD,20100120,100100,0.9154,0.9155,0.9152,0.9152
AUDUSD,20100120,100200,0.9151,0.9151,0.9149,0.915
AUDUSD,20100120,100300,0.9151,0.9154,0.9151,0.9151
AUDUSD,20100120,100400,0.9151,0.9152,0.915,0.9152
AUDUSD,20100120,100500,0.9152,0.9153,0.9152,0.9153
AUDUSD,20100120,100600,0.9153,0.9153,0.9152,0.9153
AUDUSD,20100120,100700,0.9154,0.9156,0.9154,0.9155
AUDUSD,20100120,100800,0.9154,0.9155,0.9153,0.9154
AUDUSD,20100120,100900,0.9153,0.9155,0.9153,0.9153
AUDUSD,20100120,101000,0.9153,0.9154,0.9153,0.9153
AUDUSD,20100120,101100,0.9153,0.9155,0.9153,0.9155
AUDUSD,20100120,101200,0.9156,0.9156,0.9155,0.9156
AUDUSD,20100120,101300,0.9155,0.9157,0.9155,0.9156
AUDUSD,20100120,101400,0.9156,0.9157,0.9156,0.9157
AUDUSD,20100120,101500,0.9158,0.9161,0.9158,0.916
AUDUSD,20100120,101600,0.9161,0.9161,0.9158,0.9158
AUDUSD,20100120,101700,0.9159,0.9159,0.9158,0.9158
AUDUSD,20100120,101800,0.9159,0.9159,0.9158,0.9158
AUDUSD,20100120,101900,0.9157,0.9157,0.9156,0.9157
AUDUSD,20100120,102000,0.9157,0.9158,0.9157,0.9158
AUDUSD,20100120,102100,0.9158,0.9158,0.9157,0.9157
AUDUSD,20100120,102200,0.9158,0.9158,0.9158,0.9158
AUDUSD,20100120,102300,0.9158,0.9158,0.9158,0.9158
AUDUSD,20100120,102400,0.9158,0.9158,0.9156,0.9156
AUDUSD,20100120,102500,0.9156,0.9156,0.9155,0.9156
AUDUSD,20100120,102600,0.9156,0.9158,0.9156,0.9158
AUDUSD,20100120,102700,0.9159,0.9159,0.9157,0.9158
AUDUSD,20100120,102800,0.9158,0.9158,0.9156,0.9156
AUDUSD,20100120,102900,0.9157,0.9158,0.9157,0.9157
AUDUSD,20100120,103000,0.9156,0.9157,0.9155,0.9157
AUDUSD,20100120,103100,0.9158,0.916,0.9158,0.916
AUDUSD,20100120,103200,0.9159,0.9159,0.9155,0.9156
AUDUSD,20100120,103300,0.9157,0.9158,0.9156,0.9157
AUDUSD,20100120,103400,0.9157,0.9157,0.9155,0.9155
AUDUSD,20100120,103500,0.9155,0.9155,0.9154,0.9155
AUDUSD,20100120,103600,0.9154,0.9156,0.9154,0.9156
AUDUSD,20100120,103700,0.9157,0.9158,0.9154,0.9154
AUDUSD,20100120,103800,0.9154,0.9154,0.9153,0.9154
AUDUSD,20100120,103900,0.9154,0.9154,0.9153,0.9153
AUDUSD,20100120,104000,0.9153,0.9153,0.9151,0.9151
AUDUSD,20100120,104100,0.915,0.9151,0.9149,0.9149
AUDUSD,20100120,104200,0.9149,0.9149,0.9147,0.9148
AUDUSD,20100120,104300,0.9147,0.9147,0.9145,0.9146
AUDUSD,20100120,104400,0.9147,0.9148,0.9146,0.9146
AUDUSD,20100120,104500,0.9146,0.9146,0.9145,0.9145
AUDUSD,20100120,104600,0.9144,0.9146,0.9144,0.9146
AUDUSD,20100120,104700,0.9145,0.9145,0.9144,0.9144
AUDUSD,20100120,104800,0.9145,0.9145,0.914,0.914
AUDUSD,20100120,104900,0.9141,0.9141,0.9136,0.9136
AUDUSD,20100120,105000,0.9137,0.9137,0.9133,0.9136
AUDUSD,20100120,105100,0.9137,0.9138,0.9136,0.9137
AUDUSD,20100120,105200,0.9138,0.9139,0.9138,0.9138
AUDUSD,20100120,105300,0.9139,0.9141,0.9139,0.9141
AUDUSD,20100120,105400,0.9141,0.9141,0.9136,0.9136
AUDUSD,20100120,105500,0.9137,0.9137,0.9137,0.9137
AUDUSD,20100120,105600,0.9137,0.9137,0.9134,0.9134
AUDUSD,20100120,105700,0.9135,0.9138,0.9135,0.9138
AUDUSD,20100120,105800,0.9137,0.9137,0.9135,0.9136
AUDUSD,20100120,105900,0.9135,0.9136,0.9134,0.9134
AUDUSD,20100120,110000,0.9133,0.9134,0.9133,0.9134
AUDUSD,20100120,110100,0.9134,0.9134,0.9132,0.9133
AUDUSD,20100120,110200,0.9132,0.9132,0.913,0.9131
AUDUSD,20100120,110300,0.913,0.9131,0.913,0.9131
AUDUSD,20100120,110400,0.9132,0.9132,0.9131,0.9131
AUDUSD,20100120,110500,0.913,0.9132,0.913,0.9132
AUDUSD,20100120,110600,0.9132,0.9132,0.9127,0.9127
AUDUSD,20100120,110700,0.9128,0.9128,0.9125,0.9125
AUDUSD,20100120,110800,0.9125,0.9125,0.9124,0.9125
AUDUSD,20100120,110900,0.9124,0.9125,0.9124,0.9125
AUDUSD,20100120,111000,0.9124,0.9126,0.9124,0.9126
AUDUSD,20100120,111100,0.9127,0.9127,0.9126,0.9126
AUDUSD,20100120,111200,0.9127,0.9128,0.9126,0.9128
AUDUSD,20100120,111300,0.9127,0.9127,0.9127,0.9127
AUDUSD,20100120,111400,0.9127,0.9133,0.9126,0.9133
AUDUSD,20100120,111500,0.9134,0.9134,0.9131,0.9131
AUDUSD,20100120,111600,0.9132,0.9132,0.9131,0.9131
AUDUSD,20100120,111700,0.9132,0.9133,0.9132,0.9132
AUDUSD,20100120,111800,0.9131,0.9133,0.9131,0.9131
AUDUSD,20100120,111900,0.9132,0.9132,0.9132,0.9132
AUDUSD,20100120,112000,0.9131,0.9134,0.9131,0.9133
AUDUSD,20100120,112100,0.9132,0.9133,0.9132,0.9133
AUDUSD,20100120,112200,0.9132,0.9132,0.9131,0.9131
AUDUSD,20100120,112300,0.9132,0.9134,0.9131,0.9132
AUDUSD,20100120,112400,0.9133,0.9133,0.9131,0.9131
AUDUSD,20100120,112500,0.9132,0.9132,0.9131,0.9131
AUDUSD,20100120,112600,0.913,0.913,0.9128,0.9129
AUDUSD,20100120,112700,0.913,0.913,0.9127,0.9128
AUDUSD,20100120,112800,0.9129,0.9129,0.9127,0.9127
AUDUSD,20100120,112900,0.9128,0.9128,0.9128,0.9128
AUDUSD,20100120,113000,0.9129,0.9129,0.9127,0.9128
AUDUSD,20100120,113100,0.9128,0.9128,0.9127,0.9127
AUDUSD,20100120,113200,0.9126,0.9127,0.9125,0.9125
AUDUSD,20100120,113300,0.9124,0.9124,0.9123,0.9124
AUDUSD,20100120,113400,0.9125,0.9125,0.9123,0.9123
AUDUSD,20100120,113500,0.9124,0.9124,0.9123,0.9123
AUDUSD,20100120,113600,0.9123,0.9124,0.9123,0.9123
AUDUSD,20100120,113700,0.9124,0.9125,0.9123,0.9125
AUDUSD,20100120,113800,0.9124,0.9124,0.9124,0.9124
AUDUSD,20100120,113900,0.9124,0.9124,0.9122,0.9123
AUDUSD,20100120,114000,0.9123,0.9123,0.9122,0.9122
AUDUSD,20100120,114100,0.9121,0.9123,0.9121,0.9123
AUDUSD,20100120,114200,0.9122,0.9124,0.9122,0.9124
AUDUSD,20100120,114300,0.9125,0.9129,0.9125,0.9129
AUDUSD,20100120,114400,0.9128,0.9129,0.9128,0.9129
AUDUSD,20100120,114500,0.9129,0.913,0.9129,0.9129
AUDUSD,20100120,114600,0.9129,0.9129,0.9126,0.9126
AUDUSD,20100120,114700,0.9125,0.9129,0.9125,0.9129
AUDUSD,20100120,114800,0.9129,0.9129,0.9123,0.9123
AUDUSD,20100120,114900,0.9124,0.9125,0.9123,0.9124
AUDUSD,20100120,115000,0.9123,0.9125,0.9123,0.9124
AUDUSD,20100120,115100,0.9125,0.9126,0.9124,0.9125
AUDUSD,20100120,115200,0.9125,0.9125,0.9123,0.9123
AUDUSD,20100120,115300,0.9123,0.9123,0.9121,0.9122
AUDUSD,20100120,115400,0.9123,0.9124,0.9122,0.9124
AUDUSD,20100120,115500,0.9124,0.9125,0.9124,0.9124
AUDUSD,20100120,115600,0.9124,0.9126,0.9124,0.9126
AUDUSD,20100120,115700,0.9125,0.9126,0.9124,0.9125
AUDUSD,20100120,115800,0.9126,0.9131,0.9126,0.9131
AUDUSD,20100120,115900,0.9131,0.9131,0.9128,0.9128
AUDUSD,20100120,120000,0.9127,0.9128,0.9126,0.9126
AUDUSD,20100120,120100,0.9127,0.9127,0.9125,0.9126
AUDUSD,20100120,120200,0.9125,0.9125,0.9124,0.9125
AUDUSD,20100120,120300,0.9125,0.9125,0.9122,0.9123
AUDUSD,20100120,120400,0.9124,0.9125,0.9124,0.9125
AUDUSD,20100120,120500,0.9126,0.9126,0.9125,0.9125
AUDUSD,20100120,120600,0.9124,0.9126,0.9124,0.9126
AUDUSD,20100120,120700,0.9125,0.9127,0.9125,0.9125
